n01621127_19020	1
n01855672_15767	2
n01858441_11077	3
n01943899_24131	4
n01944390_20670	5
n02005790_9371	6
n02068974_4884	7
n02346627_13993	8
n02374451_17284	9
n02391049_2286	10
n02439033_9911	11
n02472293_34273	12
n02766534_15976	13
n02797295_15411	14
n02799175_11275	15
n02802215_26105	16
n02841315_35046	17
n02843158_4722	18
n02882301_14188	19
n02882647_18337	20
n02951358_23759	21
n02974003_9408	22
n03063599_4177	23
n03335030_10544	24
n03425413_18382	25
n03455488_28622	26
n03472535_4645	27
n03483823_7612	28
n03483823_8150	29
n03743279_13788	30
n03950228_27533	31
n04070727_16664	32
n04210120_9062	33
n04233124_14971	34
n04252077_10859	35
n04297750_25624	36
n04587559_13463	37
origImg_181	38
abuttingLine001_linespace_1p2_angle_000_045diag	39
abuttingLine002_linespace_1p2_angle_000_045diag_pos	40
abuttingLine003_linespace_1p2_angle_000_135diag	41
abuttingLine004_linespace_1p2_angle_000_135diag_pos	42
abuttingLine005_linespace_1p2_angle_000_vline	43
abuttingLine006_linespace_1p2_angle_000_vline_pos	44
abuttingLine007_linespace_1p2_angle_090_045diag	45
abuttingLine008_linespace_1p2_angle_090_045diag_pos	46
abuttingLine009_linespace_1p2_angle_090_135diag	47
abuttingLine010_linespace_1p2_angle_090_135diag_pos	48
abuttingLine011_linespace_1p2_angle_090_hline	49
abuttingLine012_linespace_1p2_angle_090_hline_pos	50
abuttingLine013_linespace_2p4_angle_000_vline	51
abuttingLine014_linespace_2p4_angle_000_vline_pos	52
abuttingLine015_linespace_2p4_angle_090_hline	53
abuttingLine016_linespace_2p4_angle_090_hline_pos	54
abuttingLine017_linespace_6_angle_000_vline	55
abuttingLine018_linespace_6_angle_000_vline_pos	56
abuttingLine019_linespace_6_angle_090_hline	57
abuttingLine020_linespace_6_angle_090_hline_pos	58
fillingin001_small_unionjack_lumi0p3_sat0p8_connected	59
fillingin002_small_unionjack_lumi0p3_sat0p8_disconnected	60
fillingin003_small_unionjack_lumi0p3_sat0p8_uniform	61
fillingin004_large_unionjack_lumi0p3_sat0p8_connected	62
fillingin005_large_unionjack_lumi0p3_sat0p8_disconnected	63
fillingin006_large_unionjack_lumi0p3_sat0p8_uniform	64
fillingin007_small_cross_lumi0p3_sat0p7_connected	65
fillingin008_small_cross_lumi0p3_sat0p7_disconnected	66
fillingin009_small_cross_lumi0p3_sat0p7_uniform	67
fillingin010_large_cross_lumi0p3_sat0p7_connected	68
fillingin011_large_cross_lumi0p3_sat0p7_disconnected	69
fillingin012_large_cross_lumi0p3_sat0p7_uniform	70
neonVarinImg001_IllusSurf_alpha_0p7_sat_0p3_bgray	71
neonVarinImg002_innerKanizsa_alpha_0p7_sat_0p3_bgray	72
neonVarinImg003_Kanizsa_alpha_0p7_sat_0p3_bgray	73
neonVarinImg004_Disk_alpha_0p7_sat_0p3_bgray	74
neonVarinImg005_realSurf_alpha_0p7_sat_0p3_bgray	75
neonVarinImg006_realRect_alpha_0p7_sat_0p3_bgray	76
