n01621127_19020	1
n01855672_15767	2
n01858441_11077	3
n01943899_24131	4
n01944390_20670	5
n02005790_9371	6
n02346627_13993	7
n02391049_2286	8
n02439033_9911	9
n02472293_34273	10
n02766534_15976	11
n02797295_15411	12
n02799175_11275	13
n02802215_26105	14
n02841315_35046	15
n02882301_14188	16
n02882647_18337	17
n02951358_23759	18
n03063599_4177	19
n03335030_10544	20
n03425413_18382	21
n03455488_28622	22
n03483823_7612	23
n03483823_8150	24
n03950228_27533	25
n04070727_16664	26
n04210120_9062	27
n04233124_14971	28
n04252077_10859	29
n04297750_25624	30
n04587559_13463	31
origImg_181	32
abuttingLine001_linespace_1p2_angle_000_045diag	33
abuttingLine002_linespace_1p2_angle_000_045diag_pos	34
abuttingLine003_linespace_1p2_angle_000_135diag	35
abuttingLine004_linespace_1p2_angle_000_135diag_pos	36
abuttingLine005_linespace_1p2_angle_000_vline	37
abuttingLine006_linespace_1p2_angle_000_vline_pos	38
abuttingLine007_linespace_1p2_angle_090_045diag	39
abuttingLine008_linespace_1p2_angle_090_045diag_pos	40
abuttingLine009_linespace_1p2_angle_090_135diag	41
abuttingLine010_linespace_1p2_angle_090_135diag_pos	42
abuttingLine011_linespace_1p2_angle_090_hline	43
abuttingLine012_linespace_1p2_angle_090_hline_pos	44
abuttingLine013_linespace_2p4_angle_000_vline	45
abuttingLine014_linespace_2p4_angle_000_vline_pos	46
abuttingLine015_linespace_2p4_angle_090_hline	47
abuttingLine016_linespace_2p4_angle_090_hline_pos	48
abuttingLine017_linespace_6_angle_000_vline	49
abuttingLine018_linespace_6_angle_000_vline_pos	50
abuttingLine019_linespace_6_angle_090_hline	51
abuttingLine020_linespace_6_angle_090_hline_pos	52
fillingin001_small_unionjack_lumi0p3_sat0p8_connected	53
fillingin002_small_unionjack_lumi0p3_sat0p8_disconnected	54
fillingin003_small_unionjack_lumi0p3_sat0p8_uniform	55
fillingin004_large_unionjack_lumi0p3_sat0p8_connected	56
fillingin005_large_unionjack_lumi0p3_sat0p8_disconnected	57
fillingin006_large_unionjack_lumi0p3_sat0p8_uniform	58
fillingin007_small_cross_lumi0p3_sat0p7_connected	59
fillingin008_small_cross_lumi0p3_sat0p7_disconnected	60
fillingin009_small_cross_lumi0p3_sat0p7_uniform	61
fillingin010_large_cross_lumi0p3_sat0p7_connected	62
fillingin011_large_cross_lumi0p3_sat0p7_disconnected	63
fillingin012_large_cross_lumi0p3_sat0p7_uniform	64
